ORDER_ID,CUSTOMER_ID,START_DATE,END_DATE,MIN_AMOUNT,MAX_AMOUNT,ORDER_AMOUNT
ORD0000326,CUS0000020,2022-05-06,2032-01-27,2074.02,3624.32,4500.0
ORD0000327,CUS0000059,2022-07-17,2024-10-14,1093.74,4949.97,4536.76
ORD0000328,CUS0000043,2022-08-10,2026-02-25,2600.94,3033.63,4500.0
ORD0000329,CUS0000027,2028-01-29,2030-01-22,1008.9,1240.44,4500.0
ORD0000330,CUS0000098,2029-07-15,2038-03-18,588.96,3961.13,4500.0
ORD0000331,CUS0000055,2029-09-29,2030-09-24,475.28,2437.7,4500.0
ORD0000332,CUS0000002,2026-05-10,2030-08-27,113.54,2721.85,4500.0
ORD0000333,CUS0000081,2024-08-12,2033-02-06,2516.36,2989.68,4500.0
ORD0000334,CUS0000014,2029-03-24,2032-01-07,756.17,4477.95,4500.0
ORD0000335,CUS0000039,2025-04-21,2030-12-12,1807.14,2340.41,4500.0
ORD0000336,CUS0000088,2024-04-06,2029-05-17,2210.71,3874.16,4500.0
ORD0000337,CUS0000022,2022-07-03,2026-05-06,2988.8,3974.65,4500.0
ORD0000338,CUS0000028,2030-02-08,2034-08-18,155.46,1242.19,4500.0
ORD0000339,CUS0000084,2029-03-26,2029-06-23,1810.11,2349.15,4500.0
ORD0000340,CUS0000080,2029-11-19,2030-04-21,1188.06,3628.93,4500.0
ORD0000341,CUS0000003,2021-07-19,2028-03-16,2984.57,4318.72,4500.0
ORD0000342,CUS0000033,2021-07-17,2029-04-11,435.79,2463.73,4500.0
ORD0000343,CUS0000039,2026-04-28,2034-03-11,544.07,3641.8,4500.0
ORD0000344,CUS0000090,2025-09-20,2033-02-20,392.84,2789.99,4500.0
ORD0000345,CUS0000016,2022-07-16,2027-03-27,2508.89,2770.24,4500.0
ORD0000346,CUS0000100,2024-03-03,2025-06-12,2375.8,3681.97,4500.0
ORD0000347,CUS0000038,2023-12-14,2033-04-10,1617.12,2299.36,4500.0
ORD0000348,CUS0000062,2022-10-19,2023-03-29,1689.6,4703.24,4500.0
ORD0000349,CUS0000074,2024-09-16,2027-05-04,107.94,3393.61,4500.0
ORD0000350,CUS0000093,2028-07-03,2034-01-16,532.52,934.96,4500.0
ORD0000351,CUS0000038,2029-02-11,2030-04-01,2723.86,4190.46,4500.0
ORD0000352,CUS0000038,2023-12-18,2029-03-02,245.23,4111.71,4500.0
ORD0000353,CUS0000098,2025-01-15,2034-01-11,2062.62,3313.93,4500.0
ORD0000354,CUS0000043,2030-12-26,2031-07-01,128.05,802.3,4500.0
ORD0000355,CUS0000048,2025-01-04,2029-12-01,2869.76,3441.32,4500.0
ORD0000356,CUS0000035,2030-02-21,2033-12-25,630.32,2381.59,4500.0
ORD0000357,CUS0000022,2030-05-17,2034-09-12,2100.72,3487.29,4500.0
ORD0000358,CUS0000021,2022-04-09,2023-10-03,2118.89,2287.86,4500.0
ORD0000359,CUS0000057,2022-03-01,2026-10-30,2742.56,3832.17,4500.0
ORD0000360,CUS0000088,2023-01-13,2029-11-20,1201.28,2563.5,4500.0
ORD0000361,CUS0000063,2030-11-14,2040-04-09,2209.11,4697.92,4500.0
ORD0000362,CUS0000041,2022-04-08,2032-03-21,1292.72,1463.15,4500.0
ORD0000363,CUS0000093,2021-02-20,2029-01-14,2618.16,3868.19,4500.0
ORD0000364,CUS0000067,2027-05-04,2029-11-06,2935.9,4318.53,4500.0
ORD0000365,CUS0000062,2028-09-20,2036-07-29,1892.89,3237.8,4500.0
ORD0000366,CUS0000072,2024-11-17,2032-04-27,2061.26,3192.31,4500.0
ORD0000367,CUS0000061,2027-11-16,2028-06-26,133.77,4680.64,4500.0
ORD0000368,CUS0000031,2030-07-22,2036-02-11,2621.31,2799.39,4500.0
ORD0000369,CUS0000052,2024-09-17,2027-10-31,246.02,1304.76,4500.0
ORD0000370,CUS0000012,2030-03-01,2032-10-18,328.61,2403.59,4500.0
ORD0000371,CUS0000084,2030-08-10,2036-03-12,1396.5,1824.26,4500.0
ORD0000372,CUS0000012,2021-03-14,2022-05-08,1269.98,1403.63,4500.0
ORD0000373,CUS0000072,2029-11-18,2036-08-27,2893.2,4236.37,4500.0
ORD0000374,CUS0000007,2023-04-28,2030-08-30,2047.28,4853.41,4500.0
ORD0000375,CUS0000077,2030-02-27,2032-08-28,2548.52,3362.34,4500.0
ORD0000376,CUS0000098,2026-04-22,2034-05-05,2005.78,4149.38,4500.0
ORD0000377,CUS0000038,2028-05-22,2030-11-16,106.37,1844.29,4500.0
ORD0000378,CUS0000064,2027-02-22,2032-12-30,1184.28,1589.98,4500.0
ORD0000379,CUS0000079,2022-07-30,2031-10-17,2178.88,4214.48,4500.0
ORD0000380,CUS0000025,2023-03-14,2025-04-20,450.16,4327.51,4500.0
ORD0000381,CUS0000087,2029-01-14,2032-10-29,412.52,2313.89,4500.0
ORD0000382,CUS0000065,2027-08-09,2028-12-25,2339.22,3537.91,4500.0
ORD0000383,CUS0000056,2022-07-06,2028-02-08,112.58,3710.77,4500.0
ORD0000384,CUS0000023,2030-05-29,2036-12-19,1500.5,3279.41,4500.0
ORD0000385,CUS0000085,2028-10-04,2035-03-31,603.59,4187.74,4500.0
ORD0000386,CUS0000078,2027-09-26,2034-07-13,2659.82,3839.53,4500.0
ORD0000387,CUS0000038,2028-10-07,2037-04-25,819.89,2483.03,4500.0
ORD0000388,CUS0000096,2026-01-29,2035-02-07,486.78,2349.59,4500.0
ORD0000389,CUS0000095,2026-09-30,2030-02-05,2544.92,3889.83,4500.0
ORD0000390,CUS0000088,2027-03-18,2034-04-21,730.29,1625.7,4500.0
ORD0000391,CUS0000023,2024-11-15,2032-05-31,484.75,3692.37,4500.0
ORD0000392,CUS0000046,2026-08-26,2032-09-25,2113.5,3044.05,4500.0
ORD0000393,CUS0000087,2027-04-23,2032-09-10,1790.14,4815.99,4500.0
ORD0000394,CUS0000002,2029-05-22,2038-10-28,1648.32,4589.34,4500.0
ORD0000395,CUS0000026,2026-11-12,2028-01-22,173.29,874.74,4500.0
ORD0000396,CUS0000019,2023-12-30,2032-05-28,2378.04,4956.82,4500.0
ORD0000397,CUS0000005,2030-06-01,2031-02-10,2102.73,2957.83,4500.0
ORD0000398,CUS0000072,2025-01-09,2034-02-25,1412.52,3622.8,4500.0
ORD0000399,CUS0000090,2030-09-13,2033-03-19,2253.0,3794.81,4500.0
ORD0000400,CUS0000088,2024-03-24,2031-12-31,2027.03,4781.44,4500.0
ORD0000401,CUS0000100,2024-07-04,2030-09-12,256.03,3783.98,4500.0
ORD0000402,CUS0000091,2030-08-26,2040-05-29,1384.89,2200.27,4500.0
ORD0000403,CUS0000100,2028-04-06,2032-05-21,2289.81,3771.24,4500.0
ORD0000404,CUS0000024,2029-02-17,2031-04-20,953.12,1671.14,4500.0
ORD0000405,CUS0000072,2022-12-13,2031-03-11,1590.16,2876.35,4500.0
ORD0000406,CUS0000060,2023-12-19,2025-06-03,566.69,4317.33,4500.0
ORD0000407,CUS0000100,2028-12-16,2030-09-11,215.83,4658.55,4500.0
ORD0000408,CUS0000071,2028-01-06,2034-12-01,2545.11,3284.41,4500.0
ORD0000409,CUS0000024,2025-01-06,2025-10-31,2373.69,3208.49,4500.0
ORD0000410,CUS0000052,2026-11-03,2027-08-09,2380.15,2797.68,4500.0
ORD0000411,CUS0000047,2022-01-12,2025-12-13,741.47,1650.04,4500.0
ORD0000412,CUS0000072,2024-04-17,2026-09-28,2855.89,4181.55,4500.0
ORD0000413,CUS0000058,2030-03-28,2038-09-02,2945.29,2963.38,4500.0
ORD0000414,CUS0000088,2023-09-12,2030-11-24,1879.73,3817.83,4500.0
ORD0000415,CUS0000033,2030-12-07,2034-07-13,1205.98,4226.8,4500.0
ORD0000416,CUS0000048,2027-01-22,2035-03-06,920.2,4638.27,4500.0
ORD0000417,CUS0000084,2026-10-08,2035-10-09,1575.33,3242.48,4500.0
ORD0000418,CUS0000099,2023-02-28,2026-10-02,1590.29,4823.42,4500.0
ORD0000419,CUS0000100,2027-01-13,2033-01-05,121.26,440.68,4500.0
ORD0000420,CUS0000090,2023-05-24,2033-02-02,2087.68,4521.4,4500.0
ORD0000421,CUS0000096,2030-11-08,2039-03-02,2348.1,4062.72,4500.0
ORD0000422,CUS0000010,2028-09-11,2030-06-02,168.88,3632.16,4500.0
ORD0000423,CUS0000030,2021-08-11,2023-08-10,2403.22,3852.44,4500.0
ORD0000424,CUS0000003,2023-11-26,2028-06-21,1225.29,3604.18,4500.0
ORD0000425,CUS0000009,2025-05-15,2032-12-01,443.09,469.97,4500.0
ORD0000426,CUS0000065,2029-06-24,2037-11-04,1798.26,4042.3,4500.0
ORD0000427,CUS0000098,2022-03-11,2025-06-10,2381.99,3170.93,4500.0
ORD0000428,CUS0000069,2025-11-28,2030-03-09,1245.83,3726.3,4500.0
ORD0000429,CUS0000038,2023-06-20,2024-12-29,2265.59,4444.29,4500.0
ORD0000430,CUS0000094,2028-02-11,2029-09-23,964.36,4543.88,4500.0
ORD0000431,CUS0000019,2028-04-07,2032-06-13,2876.44,2900.12,4500.0
ORD0000432,CUS0000011,2022-05-20,2022-11-07,114.59,3029.49,4500.0
ORD0000433,CUS0000053,2024-06-02,2026-10-10,2270.06,4736.69,4500.0
ORD0000434,CUS0000033,2028-03-30,2037-10-16,1586.4,2135.83,4500.0
ORD0000435,CUS0000097,2023-03-07,2024-06-18,625.94,4123.7,4500.0
ORD0000436,CUS0000033,2027-02-27,2032-04-30,1969.56,2191.22,4500.0
ORD0000437,CUS0000017,2022-02-07,2024-04-25,2204.21,3566.29,4500.0
ORD0000438,CUS0000025,2028-07-12,2035-11-17,780.15,1983.39,4500.0
ORD0000439,CUS0000075,2024-07-25,2030-01-05,1406.87,3621.47,4500.0
ORD0000440,CUS0000022,2022-09-17,2029-01-19,1743.9,4373.85,4500.0
ORD0000441,CUS0000056,2021-01-20,2024-07-25,813.91,1741.24,4500.0
ORD0000442,CUS0000062,2024-02-08,2033-07-11,1142.51,3763.98,4500.0
ORD0000443,CUS0000023,2026-03-11,2031-03-09,1140.35,2319.36,4500.0
ORD0000444,CUS0000069,2028-03-29,2035-01-16,337.72,1646.03,4500.0
ORD0000445,CUS0000003,2023-03-16,2026-02-26,2227.28,3964.72,4500.0
ORD0000446,CUS0000099,2030-07-12,2036-03-19,1931.72,4425.13,4500.0
ORD0000447,CUS0000070,2027-08-14,2030-01-01,2728.28,3981.35,4500.0
ORD0000448,CUS0000099,2026-04-18,2033-08-17,2348.07,3318.2,4500.0
ORD0000449,CUS0000012,2027-08-13,2035-11-02,2585.78,2909.0,4500.0
ORD0000450,CUS0000079,2025-06-14,2029-07-13,1556.29,3838.36,4500.0
ORD0000451,CUS0000073,2028-09-03,2030-07-14,2295.9,2675.48,4500.0
ORD0000452,CUS0000046,2027-05-07,2034-09-27,2629.37,2975.95,4500.0
ORD0000453,CUS0000030,2021-06-15,2023-11-28,2308.27,2932.08,4500.0
ORD0000454,CUS0000061,2021-06-25,2028-12-23,699.64,4603.19,4500.0
ORD0000455,CUS0000091,2026-02-06,2035-12-26,234.67,4907.5,4500.0
ORD0000456,CUS0000070,2026-11-06,2033-12-14,2505.98,4588.17,4500.0
ORD0000457,CUS0000010,2027-05-25,2029-05-06,1192.31,2633.59,4500.0
ORD0000458,CUS0000046,2026-10-18,2029-08-13,1191.35,4646.72,4500.0
ORD0000459,CUS0000001,2030-03-02,2039-11-24,1100.59,4191.49,4500.0
ORD0000460,CUS0000083,2026-08-18,2036-07-08,503.01,1247.74,4500.0
ORD0000461,CUS0000016,2024-02-25,2026-07-10,535.7,1238.19,4500.0
ORD0000462,CUS0000087,2028-05-31,2030-12-30,1302.38,2523.43,4500.0
ORD0000463,CUS0000003,2026-05-16,2031-09-29,711.04,1402.62,4500.0
ORD0000464,CUS0000066,2023-09-26,2024-03-20,470.87,3153.69,4500.0
ORD0000465,CUS0000024,2021-06-10,2031-06-06,1759.58,1940.76,4500.0
ORD0000466,CUS0000093,2026-10-18,2031-05-05,1838.14,3620.18,4500.0
ORD0000467,CUS0000078,2029-03-01,2036-08-01,2481.78,4867.17,4500.0
ORD0000468,CUS0000019,2026-04-15,2036-01-05,1496.84,2265.31,4500.0
ORD0000469,CUS0000034,2029-11-29,2036-06-11,2479.31,2937.78,4500.0
ORD0000470,CUS0000009,2022-11-18,2031-01-01,2088.21,4773.91,4500.0
ORD0000471,CUS0000065,2023-07-31,2027-10-27,1217.84,1628.47,4500.0
ORD0000472,CUS0000079,2028-09-04,2033-05-20,2496.89,4012.55,4500.0
ORD0000473,CUS0000012,2027-09-23,2028-02-29,2645.48,3896.74,4500.0
ORD0000474,CUS0000100,2026-05-30,2033-10-20,477.95,3206.89,4500.0
ORD0000475,CUS0000090,2028-08-11,2035-11-22,1351.34,2886.27,4500.0
ORD0000476,CUS0000049,2026-12-11,2031-10-03,765.51,4162.84,4500.0
ORD0000477,CUS0000074,2024-12-06,2031-07-15,2433.4,4763.51,4500.0
ORD0000478,CUS0000011,2022-02-05,2026-11-13,488.26,2641.0,4500.0
ORD0000479,CUS0000091,2024-03-06,2030-11-20,2642.62,3605.96,4500.0
ORD0000480,CUS0000049,2029-05-04,2038-03-11,120.63,2670.3,4500.0
ORD0000481,CUS0000020,2028-05-05,2030-08-24,2094.52,3012.37,4500.0
ORD0000482,CUS0000073,2025-10-12,2033-01-31,1797.57,2634.37,4500.0
ORD0000483,CUS0000053,2025-02-06,2031-12-18,899.13,3690.21,4500.0
ORD0000484,CUS0000062,2027-03-12,2035-12-25,1716.93,2303.68,4500.0
ORD0000485,CUS0000018,2023-11-06,2027-04-15,1775.19,4271.82,4500.0
ORD0000486,CUS0000090,2030-08-04,2040-04-11,2011.92,4246.45,4500.0
ORD0000487,CUS0000071,2022-10-25,2023-12-09,721.93,2435.56,4500.0
ORD0000488,CUS0000082,2027-11-21,2035-09-15,2085.24,2236.96,4500.0
ORD0000489,CUS0000056,2021-01-22,2030-01-29,364.16,1037.88,4500.0
ORD0000490,CUS0000093,2021-12-28,2022-09-16,862.97,2397.13,4500.0
ORD0000491,CUS0000077,2025-04-24,2029-10-21,1880.5,3505.78,4500.0
ORD0000492,CUS0000026,2021-08-24,2030-04-27,2478.66,4093.05,4500.0
ORD0000493,CUS0000077,2030-07-16,2037-11-26,2799.2,3939.55,4500.0
ORD0000494,CUS0000047,2026-09-23,2032-07-05,2125.5,3893.86,4500.0
ORD0000495,CUS0000100,2023-09-07,2031-01-10,100.83,872.18,4500.0
ORD0000496,CUS0000002,2025-06-25,2029-06-10,2042.02,3241.34,4500.0
ORD0000497,CUS0000072,2029-04-07,2037-02-26,298.99,722.86,4500.0
ORD0000498,CUS0000025,2027-07-16,2031-06-10,1107.68,4281.92,4500.0
ORD0000499,CUS0000014,2026-02-06,2030-08-18,1767.23,2611.33,4500.0
ORD0000500,CUS0000066,2027-04-08,2028-01-29,1559.19,2728.95,4500.0
ORD0000501,CUS0000057,2023-11-22,2033-09-18,1659.92,4309.9,4500.0
ORD0000502,CUS0000100,2025-03-25,2031-07-18,1502.53,2353.37,4500.0
ORD0000503,CUS0000015,2026-02-23,2033-10-15,1436.09,3527.49,4500.0
ORD0000504,CUS0000090,2023-11-23,2024-08-25,1209.75,4198.95,4500.0
ORD0000505,CUS0000002,2023-07-31,2032-07-20,1015.62,4822.48,4500.0
ORD0000506,CUS0000096,2028-11-10,2038-03-11,863.71,2052.02,4500.0
ORD0000507,CUS0000046,2030-03-18,2034-01-16,320.48,4678.97,4500.0
ORD0000508,CUS0000025,2023-06-15,2029-11-19,880.32,4782.14,4500.0
ORD0000509,CUS0000027,2026-08-06,2034-11-11,679.03,3856.8,4500.0
ORD0000510,CUS0000100,2023-07-28,2025-11-04,2521.33,4594.33,4500.0
ORD0000511,CUS0000079,2022-03-13,2023-07-17,2768.55,4276.59,4500.0
ORD0000512,CUS0000048,2021-01-28,2029-08-24,2585.56,4898.58,4547.03
ORD0000513,CUS0000036,2027-12-18,2031-07-01,1527.79,4949.17,4596.77
ORD0000514,CUS0000029,2026-07-04,2028-07-22,2954.74,4828.21,4500.0
ORD0000515,CUS0000070,2029-05-31,2035-11-18,471.91,2852.49,4500.0
ORD0000516,CUS0000059,2021-05-14,2027-01-01,1107.14,4456.56,4500.0
ORD0000517,CUS0000087,2022-05-09,2030-03-08,1602.79,2675.12,4500.0
ORD0000518,CUS0000034,2023-05-14,2027-08-15,1784.92,2831.22,4500.0
ORD0000519,CUS0000044,2023-02-06,2029-04-01,862.26,1977.0,4500.0
ORD0000520,CUS0000048,2025-02-07,2027-03-02,1546.43,2273.52,4500.0
ORD0000521,CUS0000074,2025-02-04,2034-09-04,1261.72,2946.67,4500.0
ORD0000522,CUS0000072,2028-09-10,2031-04-04,2461.15,4291.19,4500.0
ORD0000523,CUS0000020,2025-11-06,2035-06-14,1204.56,1758.1,4500.0
ORD0000524,CUS0000081,2026-04-22,2035-05-05,128.25,2181.79,4500.0
ORD0000525,CUS0000072,2026-10-19,2032-10-14,2189.62,4396.7,4500.0
ORD0000526,CUS0000028,2030-08-18,2036-12-29,238.36,709.64,4500.0
ORD0000527,CUS0000043,2030-02-16,2032-12-23,1481.96,3697.84,4500.0
ORD0000528,CUS0000045,2023-12-01,2027-12-18,1144.89,3294.08,4500.0
ORD0000529,CUS0000026,2021-03-23,2025-11-03,451.59,4396.74,4500.0
ORD0000530,CUS0000037,2027-06-21,2033-12-04,1984.61,3608.21,4500.0
ORD0000531,CUS0000011,2024-12-25,2028-08-17,2052.26,3489.26,4500.0
ORD0000532,CUS0000022,2025-04-10,2032-02-26,930.92,3501.41,4500.0
ORD0000533,CUS0000052,2028-03-08,2037-03-29,2792.84,3723.86,4500.0
ORD0000534,CUS0000084,2030-07-10,2031-04-28,329.42,1934.35,4500.0
ORD0000535,CUS0000057,2024-04-08,2032-03-26,875.67,3534.4,4500.0
ORD0000536,CUS0000058,2029-10-04,2039-06-08,2822.43,4451.02,4500.0
ORD0000537,CUS0000085,2025-08-23,2027-07-09,633.27,734.15,4500.0
ORD0000538,CUS0000014,2023-10-28,2032-02-29,2132.02,2361.64,4500.0
ORD0000539,CUS0000099,2022-01-27,2022-10-15,2816.7,3849.81,4500.0
ORD0000540,CUS0000020,2025-06-15,2031-05-01,2318.49,2541.73,4500.0
ORD0000541,CUS0000095,2021-12-12,2029-04-16,2801.61,3658.64,4500.0
ORD0000542,CUS0000004,2024-03-09,2029-02-26,1916.79,2321.54,4500.0
ORD0000543,CUS0000060,2021-05-24,2028-10-31,1134.84,4672.51,4500.0
ORD0000544,CUS0000090,2030-10-08,2036-10-30,2811.09,4011.81,4500.0
ORD0000545,CUS0000073,2027-01-18,2029-01-12,1813.41,3268.23,4500.0
ORD0000546,CUS0000062,2025-11-17,2031-10-01,1955.38,3580.55,4500.0
ORD0000547,CUS0000034,2027-01-20,2029-08-07,2433.65,3567.62,4500.0
ORD0000548,CUS0000018,2022-09-30,2026-02-24,130.61,2678.84,4500.0
ORD0000549,CUS0000097,2024-11-09,2028-01-27,1460.67,1490.11,4500.0
ORD0000550,CUS0000030,2026-05-09,2029-09-17,126.48,2224.22,4500.0
ORD0000551,CUS0000056,2029-12-08,2030-01-06,1689.82,2314.02,4500.0
ORD0000552,CUS0000049,2025-06-05,2028-03-24,573.48,3836.35,4500.0
ORD0000553,CUS0000079,2023-06-23,2026-06-04,329.71,3250.15,4500.0
ORD0000554,CUS0000035,2030-01-21,2037-11-02,2085.46,2915.16,4500.0
ORD0000555,CUS0000082,2025-08-19,2027-09-28,2575.1,3017.42,4500.0
ORD0000556,CUS0000042,2026-02-09,2033-01-13,1413.02,3925.6,4500.0
ORD0000557,CUS0000014,2021-03-21,2022-12-04,243.93,2788.29,4500.0
ORD0000558,CUS0000012,2024-03-01,2027-03-08,462.61,2451.88,4500.0
ORD0000559,CUS0000064,2022-09-10,2022-11-09,1531.38,2717.35,4500.0
ORD0000560,CUS0000097,2025-03-02,2030-05-14,2121.11,2212.48,4500.0
ORD0000561,CUS0000024,2022-08-22,2023-04-08,872.86,2492.44,4500.0
ORD0000562,CUS0000099,2023-02-27,2032-08-04,825.23,2418.23,4500.0
ORD0000563,CUS0000005,2029-01-06,2031-10-22,1215.91,4905.29,4500.0
ORD0000564,CUS0000027,2023-03-27,2028-05-26,2232.44,2492.48,4500.0
ORD0000565,CUS0000081,2026-04-21,2030-08-31,2076.18,2988.73,4500.0
ORD0000566,CUS0000062,2029-03-02,2029-08-21,2259.7,3765.71,4500.0
ORD0000567,CUS0000028,2028-02-29,2031-07-06,676.3,4513.67,4500.0
ORD0000568,CUS0000036,2022-04-08,2024-11-29,1935.44,2929.93,4500.0
ORD0000569,CUS0000075,2027-07-23,2028-11-24,1247.84,2159.95,4500.0
ORD0000570,CUS0000012,2029-10-15,2037-07-14,1478.28,3577.97,4500.0
ORD0000571,CUS0000098,2023-10-16,2025-07-22,1549.77,3916.44,4500.0
ORD0000572,CUS0000014,2028-01-05,2028-09-06,273.35,3320.03,4500.0
ORD0000573,CUS0000097,2022-05-31,2027-11-19,774.76,4922.58,4500.0
ORD0000574,CUS0000049,2024-11-23,2033-12-05,2686.21,4382.65,4500.0
ORD0000575,CUS0000057,2025-01-07,2033-02-21,490.72,4543.04,4500.0
ORD0000576,CUS0000070,2027-04-09,2030-07-29,1673.93,3304.01,4500.0
ORD0000577,CUS0000071,2024-11-25,2028-07-12,2223.97,2988.28,4500.0
ORD0000578,CUS0000070,2022-10-19,2023-07-28,1640.3,3150.1,4500.0
ORD0000579,CUS0000024,2025-02-12,2030-03-17,102.09,3227.08,4500.0
ORD0000580,CUS0000042,2030-11-26,2031-02-10,1897.23,3026.87,4500.0
ORD0000581,CUS0000068,2029-02-01,2029-10-18,2009.04,3621.04,4500.0
ORD0000582,CUS0000053,2028-08-30,2034-03-29,2320.63,2733.61,4500.0
ORD0000583,CUS0000017,2028-03-10,2031-10-20,420.35,2816.43,4500.0
ORD0000584,CUS0000005,2023-01-02,2032-10-18,190.69,705.55,4500.0
ORD0000585,CUS0000090,2027-05-28,2034-08-07,2525.27,4153.45,4500.0
ORD0000586,CUS0000002,2027-08-15,2030-06-28,242.35,1292.47,4500.0
ORD0000587,CUS0000082,2023-05-05,2030-09-10,1525.08,4616.95,4500.0
ORD0000588,CUS0000048,2021-09-06,2025-09-23,1718.26,4797.33,4500.0
ORD0000589,CUS0000094,2029-11-28,2037-11-07,269.07,3187.74,4500.0
ORD0000590,CUS0000013,2021-10-16,2031-02-23,981.32,4777.38,4627.76
ORD0000591,CUS0000085,2022-02-19,2030-04-08,769.95,2399.92,4500.0
ORD0000592,CUS0000054,2023-10-16,2030-03-07,1913.44,2465.62,4500.0
ORD0000593,CUS0000090,2029-05-15,2030-07-21,2322.22,3866.13,4500.0
ORD0000594,CUS0000052,2028-06-17,2033-04-01,2660.19,3050.49,4500.0
ORD0000595,CUS0000046,2026-08-30,2030-06-12,2006.84,3604.89,4500.0
ORD0000596,CUS0000098,2024-07-14,2030-09-14,2975.24,3632.59,4500.0
ORD0000597,CUS0000070,2028-02-07,2032-12-05,2495.85,3305.82,4500.0
ORD0000598,CUS0000058,2023-05-27,2027-08-10,2320.55,4802.11,4500.0
ORD0000599,CUS0000003,2026-01-07,2030-06-21,100.57,270.4,4500.0
ORD0000600,CUS0000029,2026-10-22,2028-04-27,2980.89,3590.34,4500.0
ORD0000601,CUS0000036,2023-05-30,2033-01-02,1013.22,4089.11,4500.0
ORD0000602,CUS0000005,2027-03-18,2032-12-10,1713.34,4756.53,4500.0
ORD0000603,CUS0000032,2026-03-01,2030-02-24,552.71,1731.19,4500.0
ORD0000604,CUS0000028,2023-08-13,2026-06-27,2452.12,2686.28,4500.0
ORD0000605,CUS0000089,2029-03-27,2030-02-06,2198.38,4419.8,4500.0
ORD0000606,CUS0000005,2028-11-18,2035-05-06,2476.59,2717.23,4500.0
ORD0000607,CUS0000099,2029-03-13,2038-04-05,1771.22,2024.61,4500.0
ORD0000608,CUS0000016,2024-10-01,2028-08-26,2651.4,3671.41,4500.0
ORD0000609,CUS0000002,2030-10-03,2039-05-24,757.48,3526.91,4500.0
ORD0000610,CUS0000041,2028-02-10,2036-10-29,1933.36,2099.35,4500.0
ORD0000611,CUS0000007,2027-01-21,2033-05-22,533.78,2777.62,4500.0
ORD0000612,CUS0000074,2028-07-22,2036-10-04,2992.37,4941.86,4500.0
ORD0000613,CUS0000017,2026-08-30,2027-09-02,744.05,1977.35,4500.0
ORD0000614,CUS0000034,2024-10-08,2025-09-11,1479.98,4103.5,4500.0
ORD0000615,CUS0000018,2021-12-15,2026-06-04,1555.29,4220.89,4500.0
ORD0000616,CUS0000072,2026-05-24,2032-08-30,674.51,2384.46,4500.0
ORD0000617,CUS0000056,2027-11-29,2036-02-28,1620.32,2439.27,4500.0
ORD0000618,CUS0000055,2024-08-17,2032-04-21,2780.0,2978.9,4500.0
ORD0000619,CUS0000099,2025-02-05,2029-01-01,652.42,2150.27,4500.0
ORD0000620,CUS0000057,2024-06-02,2026-04-26,2964.19,4218.7,4500.0
ORD0000621,CUS0000088,2027-12-28,2029-08-16,1377.34,4725.45,4500.0
ORD0000622,CUS0000007,2025-03-12,2026-12-10,2297.43,4602.08,4500.0
ORD0000623,CUS0000002,2023-09-23,2030-09-09,2787.52,4709.62,4500.0
ORD0000624,CUS0000043,2024-11-07,2032-08-18,2432.41,3215.83,4500.0
ORD0000625,CUS0000034,2023-05-07,2031-08-24,1660.22,2340.87,4500.0
ORD0000626,CUS0000086,2027-02-26,2032-07-27,1906.82,4976.19,4500.0
ORD0000627,CUS0000022,2021-03-17,2025-06-06,1790.71,3920.16,4500.0
ORD0000628,CUS0000060,2021-09-04,2024-11-10,682.02,3689.61,4500.0
ORD0000629,CUS0000085,2028-05-05,2028-06-08,293.13,3401.42,4500.0
ORD0000630,CUS0000050,2025-01-15,2034-09-25,412.89,1754.6,4500.0
ORD0000631,CUS0000063,2023-08-05,2027-11-11,1574.77,4005.62,4500.0
ORD0000632,CUS0000059,2030-09-21,2037-06-01,1641.53,2267.61,4500.0
ORD0000633,CUS0000043,2027-04-16,2035-04-12,162.32,1359.12,4500.0
ORD0000634,CUS0000046,2026-06-30,2030-11-27,2258.73,2309.09,4500.0
ORD0000635,CUS0000008,2028-01-05,2031-05-27,784.99,4908.3,4500.0
ORD0000636,CUS0000004,2028-01-08,2030-11-28,2648.16,4742.24,4500.0
ORD0000637,CUS0000018,2027-03-24,2030-05-14,754.19,2205.35,4500.0
ORD0000638,CUS0000081,2021-12-26,2030-03-03,1208.4,4850.63,4500.0
ORD0000639,CUS0000040,2028-09-12,2031-04-01,1310.27,3424.11,4500.0
ORD0000640,CUS0000075,2027-10-16,2031-06-25,1402.59,1876.63,4500.0
ORD0000641,CUS0000091,2027-01-27,2034-09-28,2420.3,4645.52,4500.0
ORD0000642,CUS0000084,2026-11-16,2028-05-22,1347.19,4667.6,4500.0
ORD0000643,CUS0000016,2027-05-03,2029-02-08,1020.74,3238.54,4500.0
ORD0000644,CUS0000041,2023-01-25,2026-08-17,2534.62,2893.39,4500.0
ORD0000645,CUS0000082,2030-11-15,2035-07-07,2887.47,3528.3,4500.0
ORD0000646,CUS0000004,2029-04-13,2032-05-08,540.68,1378.74,4500.0
ORD0000647,CUS0000077,2029-07-20,2036-05-30,1889.14,3773.09,4500.0
ORD0000648,CUS0000062,2023-08-10,2026-03-12,2093.4,3137.63,4500.0
ORD0000649,CUS0000024,2022-07-04,2028-02-20,2553.8,3700.49,4500.0
ORD0000650,CUS0000005,2030-07-23,2034-11-26,1525.19,2003.02,4500.0
ORD0000651,CUS0000029,2025-08-01,2034-02-26,2909.56,4844.13,4747.78
